,Date,54T,36T,30T,24T,44T,27T,40T,61T,26T,46T,59T ,54T ,24T ,26T ,30T ,32T,36T ,44T ,05T,59T,61T ,52T ,08T ,27T ,35T,75T,76T,77T ,50T,52T,53T,08T,19T,62T,63T,77T,79T,80T,10T,11T,03T,14T,17T,18T,20T,21T,25T,29T,31T,33T,34T,37T,38T,39T,41T,42T,57T,58T,67T,68T,69T,70T,71T,72T,73T,02T,12T,13T,16T,22T,28T,43T,47T,60T,70T*,70T**,74T,78T,81T,82T,83T,84T,85T,72T(เก่า),72T(ใหม่),88T,90T,91T,87T,86T,92T,89T,93T,99T,103T,101T,102T,100T,94T,95T,96T,97T,98T
298,2018-10-26,40.0,,17.0,42.0,,41.0,15.0,20.0,20.0,29.0,,,,,,24.0,,,22.0,20.0,,,,,19.0,7.0,14.0,,26.0,26.0,27.0,29.0,30.0,10.0,14.0,10.0,15.0,6.0,21.0,22.0,35.0,,19.0,27.0,18.0,19.0,19.0,27.0,30.0,27.0,13.0,13.0,,8.0,11.0,8.0,7.0,5.0,10.0,16.0,10.0,9.0,15.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2018-10-27,35.0,,19.0,31.0,,53.0,12.0,19.0,25.0,27.0,,,,,,23.0,,,20.0,21.0,,,,,20.0,7.0,18.0,,29.0,23.0,26.0,32.0,25.0,10.0,14.0,14.0,19.0,7.0,20.0,21.0,28.0,,25.0,36.0,17.0,17.0,18.0,20.0,31.0,28.0,16.0,14.0,9.0,8.0,16.0,10.0,11.0,7.0,14.0,17.0,11.0,11.0,12.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2018-10-28,27.0,,22.0,25.0,,40.0,13.0,15.0,28.0,27.0,,,,,,18.0,,,14.0,13.0,,,,,22.0,6.0,16.0,,19.0,15.0,23.0,23.0,21.0,12.0,17.0,19.0,22.0,9.0,19.0,22.0,16.0,,16.0,25.0,21.0,22.0,21.0,26.0,29.0,19.0,14.0,14.0,6.0,8.0,15.0,12.0,12.0,9.0,14.0,21.0,13.0,12.0,15.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2018-10-29,34.0,,23.0,30.0,,54.0,16.0,21.0,27.0,32.0,,,,,,21.0,,,23.0,19.0,,,,,23.0,7.0,18.0,,26.0,26.0,31.0,32.0,25.0,10.0,15.0,25.0,25.0,10.0,26.0,25.0,44.0,,24.0,38.0,25.0,28.0,24.0,28.0,31.0,21.0,22.0,18.0,8.0,8.0,18.0,13.0,15.0,10.0,12.0,22.0,14.0,12.0,21.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2018-10-30,31.0,,21.0,39.0,,45.0,17.0,22.0,35.0,38.0,,,,,,26.0,,,24.0,21.0,,,,,20.0,9.0,21.0,,25.0,23.0,30.0,32.0,26.0,14.0,18.0,24.0,29.0,13.0,22.0,22.0,30.0,25.0,23.0,29.0,24.0,25.0,29.0,27.0,34.0,25.0,27.0,17.0,10.0,9.0,23.0,20.0,13.0,10.0,11.0,19.0,16.0,12.0,26.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2018-10-31,30.0,,26.0,46.0,,43.0,20.0,28.0,44.0,45.0,,,,,,27.0,,,29.0,27.0,,,,,24.0,15.0,32.0,,29.0,27.0,30.0,36.0,31.0,20.0,25.0,31.0,39.0,14.0,,28.0,30.0,32.0,27.0,35.0,30.0,31.0,33.0,30.0,35.0,25.0,31.0,17.0,14.0,13.0,26.0,25.0,13.0,13.0,18.0,21.0,22.0,15.0,26.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2018-11-01,37.0,,26.0,40.0,,68.0,20.0,35.0,45.0,40.0,,,,,,29.0,,,34.0,30.0,,,,,27.0,15.0,29.0,,35.0,36.0,40.0,42.0,37.0,20.0,25.0,35.0,42.0,17.0,,34.0,33.0,44.0,34.0,42.0,39.0,34.0,37.0,29.0,36.0,24.0,33.0,18.0,13.0,13.0,34.0,23.0,17.0,14.0,21.0,24.0,21.0,15.0,28.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2018-11-02,47.0,,33.0,41.0,,71.0,24.0,40.0,38.0,41.0,,,,,,32.0,,,39.0,35.0,,,,,29.0,14.0,31.0,,40.0,44.0,46.0,46.0,35.0,12.0,16.0,33.0,39.0,16.0,,33.0,47.0,46.0,39.0,58.0,40.0,34.0,36.0,35.0,43.0,26.0,36.0,21.0,14.0,14.0,37.0,28.0,19.0,16.0,20.0,26.0,19.0,20.0,28.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2018-11-03,52.0,,35.0,39.0,,70.0,25.0,40.0,37.0,46.0,,,,,,29.0,,,42.0,37.0,,,,,31.0,15.0,35.0,,47.0,50.0,49.0,58.0,46.0,9.0,11.0,38.0,38.0,7.0,42.0,41.0,55.0,48.0,45.0,58.0,43.0,35.0,37.0,38.0,42.0,31.0,31.0,24.0,14.0,13.0,33.0,21.0,24.0,14.0,22.0,29.0,22.0,22.0,29.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2018-11-04,52.0,,38.0,44.0,,59.0,24.0,,40.0,49.0,,,,,,38.0,,,42.0,40.0,,,,,29.0,13.0,32.0,,46.0,44.0,55.0,53.0,53.0,8.0,12.0,39.0,36.0,5.0,43.0,41.0,47.0,45.0,42.0,53.0,45.0,41.0,32.0,43.0,46.0,32.0,36.0,23.0,15.0,13.0,33.0,9.0,23.0,14.0,21.0,34.0,23.0,21.0,26.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2018-11-05,49.0,,36.0,44.0,,68.0,23.0,,38.0,46.0,,,,,,41.0,,,43.0,36.0,,,,,28.0,10.0,35.0,,44.0,44.0,49.0,50.0,48.0,,13.0,31.0,37.0,10.0,44.0,38.0,46.0,50.0,40.0,51.0,39.0,40.0,33.0,49.0,43.0,32.0,36.0,23.0,13.0,13.0,34.0,15.0,20.0,12.0,20.0,30.0,23.0,21.0,30.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2018-11-06,47.0,,31.0,31.0,,60.0,23.0,36.0,33.0,31.0,,,,,,26.0,,,32.0,38.0,,,,,25.0,11.0,31.0,,39.0,37.0,44.0,42.0,36.0,,17.0,26.0,32.0,9.0,34.0,30.0,43.0,42.0,34.0,43.0,32.0,30.0,29.0,40.0,,22.0,29.0,21.0,12.0,13.0,32.0,23.0,21.0,13.0,20.0,29.0,24.0,19.0,22.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2018-11-07,35.0,,,25.0,,56.0,23.0,26.0,27.0,23.0,,,,,,20.0,,,23.0,23.0,,,,,23.0,11.0,25.0,,29.0,27.0,34.0,33.0,28.0,7.0,15.0,19.0,26.0,11.0,26.0,24.0,34.0,33.0,24.0,34.0,23.0,23.0,20.0,29.0,30.0,21.0,24.0,21.0,11.0,14.0,28.0,22.0,21.0,16.0,22.0,26.0,23.0,21.0,16.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2018-11-08,26.0,,,24.0,,36.0,21.0,18.0,28.0,22.0,,,,,,17.0,,,18.0,16.0,,,,,22.0,11.0,22.0,,20.0,20.0,27.0,25.0,22.0,7.0,11.0,20.0,24.0,11.0,20.0,20.0,22.0,24.0,19.0,25.0,,18.0,18.0,23.0,24.0,12.0,14.0,19.0,12.0,12.0,21.0,7.0,20.0,15.0,19.0,28.0,19.0,21.0,14.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2018-11-09,30.0,,,26.0,,42.0,18.0,18.0,25.0,21.0,,,,,,16.0,,,16.0,14.0,,,,,19.0,9.0,17.0,,21.0,20.0,28.0,26.0,20.0,11.0,12.0,19.0,21.0,8.0,19.0,18.0,23.0,26.0,17.0,27.0,,15.0,21.0,20.0,22.0,15.0,13.0,16.0,7.0,10.0,12.0,7.0,19.0,12.0,19.0,23.0,16.0,18.0,12.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2018-11-10,38.0,,,28.0,,42.0,13.0,22.0,24.0,22.0,,,,,,22.0,,,20.0,17.0,,,,,14.0,7.0,16.0,,24.0,,26.0,29.0,24.0,9.0,13.0,18.0,15.0,5.0,22.0,17.0,27.0,25.0,17.0,20.0,17.0,13.0,18.0,20.0,25.0,21.0,17.0,10.0,5.0,6.0,9.0,6.0,18.0,9.0,14.0,15.0,9.0,14.0,10.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2018-11-11,33.0,,,25.0,,35.0,10.0,21.0,21.0,22.0,,,,,,21.0,,,22.0,18.0,,,,,12.0,3.0,18.0,,27.0,,29.0,31.0,28.0,9.0,14.0,16.0,16.0,5.0,18.0,22.0,29.0,28.0,21.0,18.0,21.0,18.0,16.0,25.0,26.0,20.0,14.0,7.0,7.0,5.0,10.0,12.0,6.0,6.0,9.0,17.0,9.0,9.0,14.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2018-11-12,42.0,,,35.0,,51.0,7.0,29.0,23.0,31.0,,,,,,37.0,,,37.0,28.0,,,,,13.0,6.0,14.0,,38.0,,35.0,45.0,34.0,14.0,16.0,19.0,22.0,8.0,,30.0,50.0,45.0,34.0,32.0,28.0,22.0,19.0,35.0,35.0,32.0,28.0,6.0,6.0,6.0,17.0,11.0,8.0,6.0,11.0,13.0,8.0,8.0,17.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2018-11-13,56.0,,,34.0,,47.0,9.0,38.0,28.0,25.0,,,,,,47.0,,,46.0,41.0,,,,,14.0,5.0,14.0,,44.0,52.0,46.0,54.0,42.0,13.0,20.0,27.0,24.0,9.0,,38.0,55.0,47.0,45.0,33.0,36.0,22.0,23.0,50.0,46.0,42.0,32.0,8.0,5.0,7.0,12.0,11.0,11.0,6.0,10.0,14.0,11.0,10.0,16.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2018-11-14,51.0,,,39.0,,56.0,12.0,35.0,25.0,27.0,,,,,,44.0,,,44.0,32.0,,,,,16.0,5.0,18.0,,40.0,47.0,44.0,54.0,48.0,10.0,20.0,34.0,23.0,7.0,37.0,35.0,62.0,52.0,43.0,43.0,32.0,25.0,25.0,33.0,45.0,35.0,32.0,10.0,6.0,9.0,25.0,12.0,12.0,7.0,13.0,20.0,12.0,11.0,22.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2018-11-15,61.0,,,41.0,,40.0,11.0,36.0,28.0,27.0,,,,,,37.0,,,39.0,38.0,,,,,16.0,7.0,14.0,,51.0,49.0,42.0,54.0,34.0,11.0,16.0,30.0,28.0,6.0,32.0,40.0,59.0,52.0,35.0,34.0,35.0,28.0,20.0,32.0,40.0,35.0,30.0,10.0,8.0,10.0,23.0,16.0,11.0,11.0,13.0,17.0,15.0,11.0,16.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2018-11-16,41.0,,,31.0,,20.0,13.0,23.0,26.0,27.0,,,,,,25.0,,,21.0,19.0,,,,,18.0,,15.0,,28.0,26.0,27.0,30.0,24.0,10.0,14.0,25.0,28.0,9.0,21.0,24.0,44.0,43.0,19.0,13.0,32.0,27.0,26.0,26.0,27.0,26.0,19.0,13.0,8.0,10.0,26.0,13.0,15.0,11.0,16.0,22.0,19.0,16.0,16.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2018-11-17,37.0,,,39.0,,18.0,16.0,21.0,21.0,34.0,,,,,,23.0,,,20.0,17.0,,,,,21.0,8.0,17.0,,25.0,24.0,25.0,26.0,20.0,11.0,18.0,22.0,28.0,11.0,21.0,20.0,39.0,38.0,16.0,11.0,28.0,24.0,19.0,26.0,,23.0,16.0,13.0,11.0,10.0,25.0,11.0,15.0,9.0,16.0,22.0,21.0,18.0,18.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2018-11-18,43.0,,,41.0,,20.0,16.0,32.0,22.0,30.0,,,,,,22.0,,,26.0,24.0,,,,,21.0,12.0,19.0,,37.0,32.0,33.0,33.0,23.0,10.0,18.0,19.0,28.0,11.0,27.0,30.0,32.0,32.0,26.0,18.0,27.0,18.0,26.0,30.0,,19.0,18.0,16.0,11.0,12.0,22.0,13.0,16.0,11.0,15.0,21.0,19.0,17.0,16.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2018-11-19,45.0,,,31.0,,50.0,16.0,33.0,29.0,27.0,,,,,,27.0,,,30.0,29.0,,,,,23.0,10.0,20.0,,40.0,38.0,39.0,,31.0,12.0,16.0,20.0,30.0,10.0,28.0,31.0,43.0,37.0,30.0,29.0,25.0,16.0,17.0,23.0,,25.0,21.0,16.0,11.0,13.0,20.0,16.0,22.0,11.0,17.0,23.0,15.0,19.0,11.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2018-11-20,45.0,,,42.0,,42.0,18.0,22.0,22.0,34.0,,,,,,18.0,,,25.0,25.0,,,,,24.0,10.0,24.0,,35.0,40.0,28.0,42.0,20.0,12.0,15.0,14.0,22.0,9.0,19.0,25.0,42.0,50.0,30.0,18.0,23.0,17.0,20.0,18.0,20.0,14.0,13.0,16.0,11.0,16.0,28.0,15.0,22.0,10.0,18.0,26.0,18.0,19.0,14.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2018-11-21,51.0,,,44.0,,53.0,19.0,29.0,22.0,40.0,,,,,,30.0,,,33.0,29.0,,,,,22.0,8.0,27.0,,37.0,46.0,41.0,51.0,29.0,12.0,14.0,23.0,22.0,8.0,25.0,34.0,60.0,48.0,32.0,31.0,34.0,25.0,18.0,23.0,32.0,28.0,22.0,15.0,11.0,13.0,22.0,6.0,19.0,10.0,18.0,26.0,18.0,19.0,19.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2018-11-22,43.0,,,48.0,,50.0,21.0,33.0,31.0,22.0,,,,,,29.0,,,35.0,31.0,,,,,23.0,9.0,29.0,,36.0,42.0,40.0,48.0,36.0,17.0,20.0,27.0,31.0,11.0,32.0,34.0,60.0,48.0,28.0,29.0,33.0,27.0,21.0,31.0,38.0,32.0,28.0,18.0,12.0,13.0,21.0,13.0,19.0,10.0,17.0,27.0,19.0,20.0,20.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2018-11-23,45.0,,,22.0,,50.0,19.0,25.0,27.0,25.0,,,,,,15.0,,,20.0,22.0,,,,,24.0,8.0,22.0,,30.0,33.0,29.0,33.0,20.0,17.0,22.0,20.0,24.0,10.0,24.0,27.0,37.0,29.0,20.0,17.0,24.0,23.0,19.0,25.0,24.0,18.0,18.0,17.0,12.0,13.0,18.0,16.0,23.0,12.0,16.0,28.0,19.0,22.0,15.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2018-11-24,33.0,,,29.0,,58.0,17.0,27.0,26.0,31.0,,,,,,16.0,,,26.0,17.0,,,,,23.0,9.0,21.0,,30.0,27.0,30.0,38.0,26.0,14.0,20.0,24.0,24.0,12.0,22.0,21.0,34.0,26.0,25.0,,26.0,23.0,19.0,26.0,24.0,16.0,20.0,16.0,12.0,12.0,20.0,19.0,26.0,14.0,17.0,22.0,17.0,19.0,16.0,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2018-11-25,38.0,,,34.0,,63.0,21.0,36.0,29.0,31.0,,,,,,18.0,,,32.0,27.0,,,,,23.0,11.0,27.0,,35.0,38.0,48.0,40.0,33.0,17.0,22.0,28.0,32.0,13.0,33.0,29.0,42.0,32.0,29.0,,30.0,30.0,25.0,28.0,34.0,21.0,23.0,16.0,13.0,12.0,29.0,24.0,25.0,10.0,16.0,23.0,19.0,25.0,19.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2018-11-26,38.0,15.0,,30.0,,,17.0,33.0,32.0,41.0,,,,,,22.0,,,32.0,29.0,,,,,23.0,9.0,28.0,,35.0,36.0,46.0,42.0,33.0,19.0,25.0,29.0,30.0,20.0,33.0,29.0,40.0,41.0,30.0,,28.0,26.0,29.0,26.0,36.0,21.0,24.0,15.0,12.0,12.0,31.0,25.0,19.0,11.0,18.0,24.0,20.0,22.0,16.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2018-11-27,35.0,14.0,,30.0,,47.0,19.0,,36.0,45.0,,,,,,20.0,,,26.0,27.0,,,,,24.0,17.0,26.0,,31.0,32.0,35.0,35.0,25.0,22.0,28.0,23.0,33.0,16.0,28.0,30.0,32.0,31.0,26.0,18.0,30.0,26.0,29.0,23.0,29.0,22.0,20.0,14.0,12.0,10.0,34.0,19.0,23.0,12.0,20.0,24.0,25.0,23.0,17.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2018-11-28,29.0,15.0,,28.0,,33.0,23.0,,39.0,35.0,,,,,,19.0,,,21.0,18.0,,,,,21.0,16.0,30.0,,25.0,25.0,32.0,29.0,26.0,18.0,24.0,27.0,26.0,8.0,20.0,20.0,20.0,,18.0,13.0,21.0,19.0,21.0,20.0,22.0,18.0,18.0,19.0,18.0,13.0,31.0,7.0,29.0,13.0,24.0,31.0,27.0,27.0,23.0,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2018-11-29,42.0,19.0,,35.0,,58.0,25.0,,38.0,38.0,,,,,,26.0,,,31.0,25.0,,,,,27.0,16.0,34.0,,33.0,39.0,39.0,48.0,35.0,11.0,16.0,28.0,32.0,8.0,30.0,30.0,41.0,,36.0,25.0,28.0,25.0,,29.0,34.0,16.0,25.0,21.0,20.0,18.0,39.0,7.0,33.0,14.0,19.0,29.0,30.0,33.0,22.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2018-11-30,51.0,24.0,,40.0,,73.0,27.0,,42.0,39.0,,,,,,23.0,,,37.0,39.0,,,,,28.0,18.0,31.0,,41.0,46.0,48.0,47.0,35.0,15.0,16.0,31.0,34.0,10.0,38.0,40.0,48.0,42.0,38.0,27.0,40.0,33.0,,27.0,36.0,24.0,26.0,24.0,20.0,18.0,33.0,13.0,34.0,15.0,19.0,29.0,28.0,29.0,19.0,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2018-12-01,49.0,21.0,,41.0,,72.0,26.0,,36.0,32.0,,,,,,27.0,,,40.0,34.0,,,,,26.0,,29.0,,40.0,51.0,46.0,49.0,37.0,10.0,16.0,27.0,34.0,10.0,37.0,36.0,55.0,55.0,40.0,33.0,31.0,42.0,25.0,,51.0,31.0,29.0,28.0,15.0,16.0,35.0,11.0,35.0,14.0,21.0,27.0,24.0,32.0,19.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2018-12-02,47.0,24.0,,40.0,,75.0,25.0,,38.0,32.0,,,,,,41.0,,,38.0,27.0,,,,,25.0,15.0,26.0,,37.0,47.0,39.0,49.0,35.0,12.0,16.0,22.0,30.0,9.0,36.0,36.0,56.0,53.0,41.0,25.0,31.0,36.0,24.0,35.0,,30.0,26.0,28.0,12.0,15.0,32.0,16.0,42.0,13.0,20.0,28.0,20.0,35.0,21.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2018-12-03,39.0,22.0,,38.0,,81.0,23.0,,41.0,38.0,,,,,,43.0,,,29.0,27.0,,,,,27.0,11.0,33.0,,32.0,34.0,35.0,43.0,36.0,14.0,17.0,27.0,40.0,10.0,29.0,31.0,57.0,47.0,30.0,20.0,25.0,30.0,27.0,40.0,51.0,35.0,34.0,28.0,14.0,17.0,34.0,13.0,48.0,9.0,19.0,36.0,25.0,34.0,23.0,20.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2018-12-04,47.0,25.0,,47.0,,73.0,28.0,42.0,40.0,44.0,,,,,,32.0,,,34.0,34.0,,,,,26.0,13.0,29.0,,48.0,41.0,49.0,50.0,34.0,8.0,12.0,26.0,41.0,6.0,38.0,40.0,43.0,47.0,38.0,25.0,39.0,40.0,29.0,42.0,44.0,33.0,27.0,24.0,16.0,14.0,37.0,10.0,38.0,11.0,18.0,33.0,23.0,35.0,22.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2018-12-05,40.0,20.0,,36.0,,56.0,27.0,,42.0,37.0,,,,,,25.0,,,32.0,26.0,,,,,25.0,11.0,34.0,,31.0,31.0,33.0,41.0,33.0,9.0,12.0,29.0,36.0,7.0,29.0,30.0,48.0,36.0,30.0,21.0,33.0,34.0,30.0,34.0,39.0,31.0,25.0,28.0,18.0,17.0,42.0,11.0,46.0,11.0,18.0,32.0,20.0,39.0,19.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2018-12-06,39.0,22.0,,49.0,,51.0,27.0,33.0,46.0,39.0,,,,,,26.0,,,27.0,22.0,,,,,25.0,12.0,38.0,,31.0,32.0,34.0,42.0,32.0,9.0,13.0,24.0,36.0,9.0,26.0,29.0,38.0,34.0,26.0,13.0,34.0,27.0,29.0,30.0,31.0,25.0,24.0,28.0,10.0,19.0,49.0,14.0,66.0,12.0,18.0,31.0,22.0,32.0,26.0,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2018-12-07,47.0,31.0,,48.0,,85.0,35.0,,46.0,36.0,,,,,,37.0,,,33.0,33.0,,,,,33.0,13.0,37.0,,35.0,43.0,42.0,50.0,33.0,9.0,14.0,30.0,39.0,4.0,36.0,35.0,61.0,56.0,38.0,28.0,32.0,38.0,28.0,46.0,46.0,30.0,25.0,32.0,21.0,20.0,43.0,9.0,,16.0,24.0,41.0,30.0,41.0,21.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2018-12-08,36.0,47.0,,40.0,,33.0,38.0,,22.0,27.0,,,,,,22.0,,,22.0,18.0,,,,,41.0,14.0,34.0,,23.0,23.0,26.0,28.0,24.0,8.0,14.0,19.0,21.0,5.0,21.0,22.0,23.0,31.0,19.0,10.0,18.0,23.0,28.0,21.0,27.0,25.0,17.0,46.0,33.0,27.0,30.0,9.0,,21.0,30.0,46.0,36.0,51.0,15.0,21.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2018-12-09,41.0,31.0,,31.0,,39.0,23.0,,20.0,22.0,,,,,,24.0,,,21.0,24.0,,,,,36.0,10.0,23.0,,28.0,31.0,32.0,33.0,28.0,14.0,12.0,26.0,19.0,5.0,24.0,26.0,26.0,26.0,21.0,13.0,22.0,17.0,18.0,27.0,32.0,18.0,21.0,27.0,19.0,14.0,17.0,5.0,6.0,15.0,24.0,31.0,23.0,22.0,17.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2018-12-10,38.0,19.0,,26.0,,41.0,17.0,,23.0,27.0,,,,,,20.0,,,19.0,22.0,,,,,19.0,6.0,30.0,,30.0,28.0,32.0,35.0,25.0,10.0,13.0,19.0,22.0,5.0,29.0,27.0,29.0,21.0,25.0,14.0,,21.0,22.0,18.0,29.0,15.0,16.0,17.0,10.0,8.0,16.0,11.0,19.0,14.0,20.0,22.0,17.0,11.0,12.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2018-12-11,43.0,20.0,,29.0,,51.0,20.0,,30.0,26.0,,,,,,24.0,,,25.0,26.0,,,,,21.0,6.0,28.0,,33.0,37.0,36.0,40.0,34.0,10.0,13.0,24.0,27.0,6.0,31.0,32.0,38.0,32.0,30.0,19.0,23.0,21.0,17.0,23.0,18.0,22.0,22.0,21.0,10.0,8.0,30.0,12.0,20.0,10.0,17.0,28.0,16.0,21.0,18.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2018-12-12,32.0,20.0,,24.0,,43.0,16.0,,33.0,21.0,,,,,,20.0,,,18.0,21.0,,,,,18.0,8.0,26.0,,25.0,26.0,30.0,32.0,23.0,11.0,11.0,16.0,27.0,6.0,22.0,24.0,25.0,28.0,24.0,12.0,21.0,18.0,20.0,25.0,27.0,23.0,18.0,17.0,10.0,8.0,23.0,7.0,19.0,9.0,14.0,24.0,18.0,17.0,14.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2018-12-13,29.0,11.0,,22.0,,45.0,12.0,,30.0,25.0,,,,,,16.0,,,18.0,19.0,,,,,15.0,3.0,33.0,,24.0,25.0,26.0,31.0,23.0,13.0,16.0,19.0,22.0,9.0,23.0,20.0,25.0,30.0,20.0,13.0,19.0,17.0,15.0,18.0,16.0,17.0,18.0,12.0,9.0,7.0,22.0,10.0,8.0,8.0,12.0,18.0,15.0,12.0,12.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2018-12-14,34.0,15.0,,22.0,,47.0,13.0,,31.0,26.0,,,,,,19.0,,,19.0,23.0,,,,,17.0,5.0,33.0,,28.0,30.0,34.0,30.0,23.0,16.0,17.0,18.0,28.0,9.0,24.0,25.0,31.0,30.0,22.0,16.0,21.0,20.0,21.0,16.0,21.0,19.0,19.0,13.0,9.0,7.0,34.0,9.0,8.0,7.0,10.0,21.0,16.0,13.0,12.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2018-12-15,35.0,14.0,,22.0,,47.0,14.0,,34.0,30.0,,,,,,21.0,,,22.0,26.0,,,,,20.0,8.0,29.0,,32.0,32.0,37.0,37.0,29.0,9.0,12.0,21.0,29.0,8.0,28.0,25.0,31.0,32.0,24.0,19.0,24.0,22.0,21.0,24.0,22.0,16.0,23.0,15.0,13.0,8.0,37.0,12.0,7.0,9.0,11.0,25.0,15.0,15.0,13.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2018-12-16,30.0,13.0,,26.0,,49.0,16.0,,35.0,27.0,,,,,,23.0,,,21.0,25.0,,,,,18.0,4.0,31.0,,27.0,29.0,35.0,33.0,32.0,7.0,11.0,19.0,34.0,3.0,26.0,23.0,27.0,,23.0,17.0,20.0,25.0,21.0,26.0,21.0,22.0,22.0,15.0,13.0,6.0,34.0,10.0,8.0,8.0,9.0,25.0,13.0,18.0,15.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
